Product,Location,Department,"Primary Vendor",SKU,UPC,"MFR Number",Price,"Last Cost","Desired Stock","Reorder Point","In Stock",Reserved,"On Hand","On Order","Last Received",Sales
"Bad Company: Run With the Pack (AT75)","Physical Location","Pop / Rock",,,753088753879,,65.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Bad Company: Straight Shooter (AT75)","Physical Location","Pop / Rock",,,753088753770,,60.98,0,1,0,1,0,1,0,"2025-09-30 12:00:00",0
"Bad Religion: Age of Unreason","Physical Location","Pop / Rock",,,045778763610,,23.98,0,0,0,1,0,1,0,"2025-10-25 12:00:00",0
"Badfinger: Head First 50th anniversary (cd)","Physical Location","Pop / Rock",,,843563184226,,15.99,0,1,0,1,0,1,0,"2025-09-03 12:00:00",0
"Band of Horses: Cease to Begin","Physical Location",Indie,,,707451,,24.98,0,0,0,3,0,3,0,"2026-06-10 12:00:00",3
"Band of Horses: Cease to Begin (cassette)","Physical Location",Indie,,,707454,,10.98,0,0,0,1,0,1,0,"2026-03-21 12:00:00",0
"Band of Horses: Everything All the Time","Physical Location",Indie,,,88706901,,24.98,0,0,0,2,0,2,0,"2026-03-21 12:00:00",1
"Band of Horses: Everything All the Time (anniversary color vinyl)","Physical Location",Indie,,,717300,,34.98,0,0,0,1,0,1,0,"2026-05-04 21:21:00",2
"Band of Horses: Everything All the Time (cassette)","Physical Location",Indie,,,88706904,,10.98,0,0,0,1,0,1,0,"2026-03-21 12:00:00",1
"Band of Horses: Everything All the Time (cd)","Physical Location",Indie,,,88706902,,13.98,0,0,0,1,0,1,0,"2026-02-22 12:00:00",0
"Barbie: Soundtrack","Physical Location",Soundtracks,,,075678613548,,27.98,0,0,0,2,0,2,0,"2025-12-01 12:00:00",0
"Barbra Streisand: Greatest Hits (cd)","Physical Location","Pop / Rock",,,886972296821,,9.98,0,0,0,1,0,1,0,"2025-10-25 12:00:00",0
"Barbra Streisand: People (cd)","Physical Location","Pop / Rock",,,886972495521,,9.98,0,0,0,1,0,1,0,"2025-10-25 12:00:00",0
"Bartok & Miaskovsky: Concerto no.3","Physical Location",Classical,,,1079321512645,,7.99,0,0,0,0,0,0,0,"2025-12-16 12:00:00",1
"Bartok: Music For Strings","Physical Location",Classical,,,359493624349161,,15.99,0,0,0,1,0,1,0,"2025-12-16 12:00:00",0
"Beach House: Bloom","Physical Location","Pop / Rock",,,88709651,,29.98,0,0,0,2,0,2,0,"2026-06-11 12:00:00",1
"Beach House: Bloom (cd)","Physical Location","Pop / Rock",,,88709652,,13.98,0,0,0,1,0,1,0,"2026-02-22 12:00:00",0
"Beach House: Depression Cherry","Physical Location",Indie,,,711221,,24.98,0,0,0,2,0,2,0,"2026-04-10 12:00:00",0
"Beach House: Depression Cherry (cd)","Physical Location",Indie,,,711222,,13.98,0,0,0,0,0,0,0,"2026-04-10 12:00:00",1
"Beach House: Teen Dream","Physical Location",Indie,,,708451,,29.98,0,0,0,2,0,2,0,"2026-06-06 12:00:00",1
"Beach House: Teen Dream (cd)","Physical Location",Indie,,,708452,,14.98,0,0,0,1,0,1,0,"2026-04-10 12:00:00",0
"Beastie Boys: Beastie Boys","Physical Location",HipHop,,,602507280918,,37.99,0,0,0,0,0,0,0,"2026-03-07 12:00:00",5
"Beastie Boys: Paul's Boutique","Physical Location",HipHop,,,099969330018,,29.99,0,3,1,0,0,0,0,"2026-05-28 00:00:00",10
"Beatles: 65","Physical Location","Pop / Rock",,,602468019855,,29.99,0,0,0,1,0,1,0,"2025-09-30 12:00:00",1
"Beatles: Abbey Road anniversary","Physical Location","Pop / Rock",,,602577915123,,29.99,0,3,0,2,0,2,0,"2025-09-03 12:00:00",1
"Beatles: Beatles (white album)","Physical Location","Pop / Rock",,,0602567696865,,39.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",1
"Beatles: Hard Day's Night","Physical Location","Pop / Rock",,,094638241317,,29.99,0,0,0,2,0,2,0,"2026-04-10 12:00:00",1
"Beatles: Let It Be","Physical Location","Pop / Rock",,,602507138653,,29.99,0,0,0,2,0,2,0,"2026-04-16 12:00:00",2
"Beatles: Meet the Beatles","Physical Location","Pop / Rock",,,602468019718,,29.99,0,0,0,1,0,1,0,"2025-09-30 12:00:00",1
"Beatles: Revolver","Physical Location","Pop / Rock",,,602445599691,,29.99,0,0,0,1,0,1,0,"2026-04-10 19:58:28",3
"Beatles: Revolver (picture disc)","Physical Location","Pop / Rock",,,6024455997071,,35.98,0,0,0,1,0,1,0,"2026-03-09 12:00:00",0
"Beatles: Rubber Soul","Physical Location","Pop / Rock",,,094638241812,,29.99,0,0,0,2,0,2,0,"2026-04-10 12:00:00",2
"Beatles: Sgt Pepper","Physical Location","Pop / Rock",,,602567098348,,37.99,0,0,0,1,0,1,0,"2026-04-10 12:00:00",3
"Beegie Adair: Jazz Piano Xmas","Physical Location",Holiday,,,792755648766,,24.98,0,0,0,1,0,1,0,"2025-11-15 12:00:00",0
"Ben E. King: Ben E. King's Greatest Hits","Physical Location",Jazz,,,829421003168,,36.98,0,0,0,1,0,1,0,"2025-11-05 12:00:00",0
"Benson Boone: American Heart","Physical Location",Country,,,093624834953,,29.98,0,1,0,1,0,1,0,"2026-03-07 12:00:00",1
"Beverley Martyn: The Phoenix and the Turtle","Physical Location",Folk,,,8718469535286,,22.98,0,0,0,1,0,1,0,"2025-11-05 12:00:00",0
"Beyonce: B day","Physical Location","Pop / Rock",,,827969092019,,34.98,0,0,0,2,0,2,0,"2026-03-08 12:00:00",2
"Beyonce: Cowboy Carter","Physical Location","Pop / Rock",,,196588949319,,36.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Beyonce: Dangerously In Love (cd)","Physical Location","Pop / Rock",,,888750722522,,9.98,0,0,0,1,0,1,0,"2025-10-25 12:00:00",0
"Beyonce: I am Sasha Fierce (cd)","Physical Location","Pop / Rock",,,886976077426,,9.98,0,0,0,1,0,1,0,"2025-10-25 12:00:00",0
"Big Thief: Capacity","Physical Location",Indie,,,191400075412,,29.99,0,0,0,0,0,0,0,"2026-06-09 12:00:00",1
"Big Thief: Dragon New Warm","Physical Location",Indie,,,191400040816,,38.99,0,0,0,1,0,1,0,"2026-06-09 12:00:00",0
"Big Thief: Masterpiece","Physical Location",Indie,,,191400056213,,26.98,0,0,0,1,0,1,0,"2026-06-22 12:00:00",0
"Bill Evans & Jim Hall: Undercurrent (mofi)","Physical Location",Jazz,,,821797100311,,29.99,0,0,0,4,0,4,0,"2026-06-05 12:00:00",3
"Bill Evans: Momentum (blue vinyl)","Physical Location",Jazz,,,8719262037755,,42.98,0,1,0,1,0,1,0,"2026-01-06 12:00:00",3
"Billie Eilish: Happier Than Ever","Physical Location","Pop / Rock",,,602435973548,,32.99,0,2,0,1,0,1,0,"2025-09-04 12:00:00",1
"Billie Eilish: Hit Me Hard and Soft (again)","Physical Location","Pop / Rock",,,602465223651,,32.99,0,2,0,2,0,2,0,"2025-09-04 12:00:00",0
"Billie Holiday: Essentials","Physical Location",Jazz,,,8436559469906,,20.98,0,0,0,1,0,1,0,"2026-06-22 12:00:00",0
"Billy Idol: Billy Idol","Physical Location","Pop / Rock",,,0602557363494,,27.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Billy Idol: Charmed Life","Physical Location","Pop / Rock",,,0602465558531,,32.99,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Billy Idol: Don't Stop","Physical Location","Pop / Rock",,,0602465583748,,27.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Billy Idol: Rebel Yell","Physical Location","Pop / Rock",,,602557363418,,27.98,0,2,0,0,0,0,0,"2025-09-03 12:00:00",2
"Billy Idol: Vital Idol (used cd)","Physical Location","Pop / Rock",,,154038,,7.5,0,0,0,1,0,1,0,"2025-09-12 12:00:00",0
"Billy Idol: Whiplash Smile","Physical Location","Pop / Rock",,,0602465558562,,27.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",0
"Billy Joel: 52nd Street (mofi)","Physical Location","Pop / Rock",,,887254697916,,59.99,0,1,0,1,0,1,0,"2025-09-29 00:00:00",0
"Billy Joel: 52nd Street (sacd)","Physical Location","Pop / Rock",,,821797209069,,34.98,0,0,0,1,0,1,0,"2025-12-28 12:00:00",0
"Billy Joel: The Stranger (mofi)","Physical Location","Pop / Rock",,,887254697817,,59.99,0,0,0,1,0,1,0,"2025-10-07 12:00:00",1
"Billy Joel: The Stranger (sacd)","Physical Location","Pop / Rock",,,821797208963,,34.98,0,1,0,1,0,1,0,"2025-12-28 12:00:00",1
"Bing Crosby/David Bowie: Peace on Earth/Little Drummer Boy","Physical Location",Holiday,,,792755872369,,25.98,0,0,0,0,0,0,0,"2025-10-29 12:00:00",1
"Black Keys: No Rain No Flowers","Physical Location","Pop / Rock",,,093624830580,,27.98,0,1,0,1,0,1,0,"2025-10-10 12:00:00",3
"Black Panther Wakanda Forever: Soundtrack","Physical Location",Soundtracks,,,050087520410,,46.98,0,0,0,2,0,2,0,"2026-06-22 12:00:00",0
"Black Pumas: Chronicles of a Diamond","Physical Location",R&B,,,880882584610,,25.99,0,0,0,1,0,1,0,"2025-11-05 12:00:00",0
"Black Sabbath: Black Sabbath","Physical Location",Metal,,,0081227946661,,24.98,0,0,0,2,0,2,0,"2025-10-10 12:00:00",1
"Black Sabbath: Paranoid","Physical Location",Metal,,,0081227946708,,24.98,0,3,1,0,0,0,0,"2026-02-08 12:00:00",6
"Black Swan: Soundtrack","Physical Location",Soundtracks,,,8719262037106,,34.98,0,0,0,3,0,3,0,"2025-11-15 12:00:00",1
"Blind Melon: Blind Melon","Physical Location","Pop / Rock",,,0600753440377,,34.98,0,0,0,1,0,1,0,"2026-01-06 12:00:00",3
"Blondie: Blondie","Physical Location","Pop / Rock",,,600753550328,,27.98,0,1,0,1,0,1,0,"2025-09-04 12:00:00",0
"Blue: Reflections (blue vinyl)","Physical Location",Indie,,,711297411607,,21.98,0,0,0,3,0,3,0,"2026-02-15 12:00:00",0
"Bob Dylan & Neil Young: Live on Air 1988 [DNR]","Physical Location","Pop / Rock",,,4262428984348,,26.98,0,0,0,5,0,5,0,"2026-02-28 12:00:00",0
"Bob Dylan: Blonde on Blonde (mofi)","Physical Location",Folk,,,821797450096,,100,0,0,0,1,0,1,0,"2025-10-20 12:00:00",0
"Bob Dylan: Blood On Tracks","Physical Location","Pop / Rock",,,290759506615,,22.98,0,0,0,0,0,0,0,"2025-10-04 12:00:00",1
"Bob Dylan: Bob Dylan (mofi)","Physical Location","Pop / Rock",,,821797152310,,59.99,0,2,0,1,0,1,0,"2025-09-10 12:00:00",1
"Bob Dylan: Freewheelin' Bob (cd)","Physical Location","Pop / Rock",,,82796239629,,9.99,0,0,0,1,0,1,0,"2025-11-23 12:00:00",1
"Bob Dylan: Good as I Been to You (mofi)","Physical Location","Pop / Rock",,,196587247119,,59.99,0,1,0,1,0,1,0,"2025-09-10 12:00:00",0
"Bob Dylan: Greatest Hits (cd)","Physical Location","Pop / Rock",,,821797212069,,34.98,0,1,0,1,0,1,0,"2025-09-10 12:00:00",0
"Bob Dylan: Greatest Hits (mofi)","Physical Location","Pop / Rock",,,888750225511,,59.99,0,2,0,1,0,1,0,"2025-09-10 12:00:00",2
"Bob Marley and the Wailers: Legend","Physical Location","Pop / Rock",,,600753030523,,29.99,0,1,1,3,0,3,0,"2026-06-22 12:00:00",10
"Bob Marley and the Wailers: The Capitol Session","Physical Location","Pop / Rock",,,602435955759,,49.98,0,0,0,0,0,0,0,"2025-11-05 12:00:00",1
"Bob Seger & The Silver Bullet Band: Greatest Hits","Physical Location","Pop / Rock",,,602557499414,,32.99,0,0,0,1,0,1,0,"2026-04-10 12:00:00",0
"Bob Seger & The Silver Bullet Band: Live Bullet","Physical Location","Pop / Rock",,,602435742779,,48.98,0,0,0,0,0,0,0,"2025-11-05 12:00:00",1
"Bon Iver: For Emma Forever Ago","Physical Location","Pop / Rock",,,0656605211510,,22.98,0,3,1,2,0,2,0,"2026-03-29 12:00:00",6
"Bon Jovi: Slippery When Wet","Physical Location","Pop / Rock",,,602547029218,,29.99,0,2,0,0,0,0,0,"2025-09-04 12:00:00",2
"Boygenius: The Record","Physical Location","Pop / Rock",,,602455067432,,29.98,0,1,0,2,0,2,0,"2025-10-07 12:00:00",4
"Brand New: Devil and God","Physical Location","Pop / Rock",,,602478218095,,37.99,0,0,0,3,0,3,0,"2026-05-28 12:00:00",0
"Brand New: Devil and God (import)","Physical Location","Pop / Rock",,,0600753423264,,50.99,0,0,0,0,0,0,0,"2025-11-11 12:00:00",2
"Brandi Carlile/Elton John: Who Believes in Angels? ","Physical Location","Pop / Rock",,,602465958034,,37.99,0,2,0,1,0,1,0,"2025-09-04 12:00:00",1
"Brandi Carlile/Elton John: Who Believes in Angels?  (cd)","Physical Location","Pop / Rock",,,602465957945,,13.99,0,1,0,1,0,1,0,"2025-09-04 12:00:00",0
"Brandi Carlile: By The Way I Forgive You","Physical Location","Pop / Rock",,,075678659171,,24.98,0,1,0,2,0,2,0,"2025-11-23 12:00:00",2
"Brandi Carlile: In These Silent Days","Physical Location","Pop / Rock",,,075678643187,,24.98,0,1,0,2,0,2,0,"2025-11-04 12:00:00",3
"Brandi Carlile: In These Silent Days (cd)","Physical Location","Pop / Rock",,,075678643163,,14.98,0,0,0,1,0,1,0,"2025-10-29 12:00:00",1
"Brandi Carlile: Live at the Benaroya Hall (cd)","Physical Location","Pop / Rock",,,886978508720,,9.99,0,1,0,3,0,3,0,"2025-10-24 12:00:00",1
"Brandi Carlile: Returning to Me","Physical Location","Pop / Rock",,,602478875588,,32.99,0,3,1,1,0,1,0,"2025-10-31 12:00:00",5
"Brandi Carlile: Returning to Me (cd)","Physical Location","Pop / Rock",,,602478920462,,13.99,0,0,0,1,0,1,0,"2025-10-24 12:00:00",3
"Brandi Carlile: The Firewatcher's Daughter","Physical Location","Pop / Rock",,,880882421311,,27.98,0,2,0,1,0,1,0,"2025-10-10 12:00:00",4
"Bread: Best Of Bread (import)","Physical Location","Pop / Rock",,,603497859146,,34.99,0,0,0,0,0,0,0,"2026-04-18 12:00:00",2
"Breeders: Last Splash","Physical Location","Pop / Rock",,,652637301410,,28.99,0,0,0,1,0,1,0,"2026-07-02 12:00:00",2
"Brooks & Dunn: Reboot II","Physical Location",Country,,,198028294010,,28.98,0,0,0,0,0,0,0,"2025-11-15 12:00:00",1
"Brothers Osborne: Brothers Osborne","Physical Location",Country,,,602455804426,,27.98,0,0,0,1,0,1,0,"2025-11-15 12:00:00",0
"Bruce Springsteen: Born in the USA","Physical Location","Pop / Rock",,,888750142818,,27.98,0,2,0,2,0,2,0,"2025-09-03 12:00:00",0
"Bruce Springsteen: Born in the USA","Physical Location","Pop / Rock",,,0888750142818,,27.98,0,0,0,1,0,1,0,"2025-09-30 12:00:00",1
"Bruce Springsteen: Born to Run","Physical Location","Pop / Rock",,,888750142412,,27.98,0,0,0,1,0,1,0,"2025-11-15 12:00:00",0
"Bruce Springsteen: Greetings From Asbury Park NJ (sacd)","Physical Location","Pop / Rock",,,196587965723,,34.98,0,0,0,1,0,1,0,"2025-11-05 12:00:00",0
"Bruce Springsteen: The Wild (sacd)","Physical Location","Pop / Rock",,,196588114625,,34.98,0,0,0,1,0,1,0,"2025-11-05 12:00:00",0
"Bruno Mars: 24K Magic","Physical Location","Pop / Rock",,,0075678662720,,24.98,0,0,0,1,0,1,0,"2025-11-23 12:00:00",2
"Bruno Mars: Doo Wops & Hooligans","Physical Location","Pop / Rock",,,0075678893032,,24.98,0,0,0,1,0,1,0,"2026-04-10 12:00:00",1
"Bruno Mars: Doo Wops & Hooligans (cd)","Physical Location","Pop / Rock",,,075678912153,,11.98,0,0,0,1,0,1,0,"2026-05-28 12:00:00",2
"Bruno Mars: The Romantic (cd)","Physical Location","Pop / Rock",,,075678590696,,14.98,0,0,0,1,0,1,0,"2026-03-07 12:00:00",0
"Bruno Mars: The Romantic (Red vinyl)","Physical Location","Pop / Rock",,,075678590610,,27.98,0,0,0,1,0,1,0,"2026-04-16 12:00:00",3
"Bruno Mars: Unorthodox Jukebox","Physical Location","Pop / Rock",,,0075678761713,,24.98,0,0,0,1,0,1,0,"2025-10-22 12:00:00",0
"BTS: Wake Up","Physical Location","Pop / Rock",,,4524135182595,,62.98,0,2,0,2,0,2,0,"2025-09-10 12:00:00",0
"Buena Vista Social Club: Buena Vista Social Club (AP)","Physical Location",Unassigned,,,753088016776,,153.25,0,0,0,0,0,0,0,"2025-10-11 12:00:00",1
"Bush: Sixteen Stone (cd)","Physical Location",Metal,,,860830000102,,11.98,0,0,0,1,0,1,0,"2025-10-11 12:00:00",0
Button,"Physical Location",Accessories,,,14567876573,,0.99,0,0,0,38,0,38,0,"2025-10-05 12:00:00",38
"Byrds: Byrds","Physical Location","Pop / Rock",,,829421950585,,36.98,0,0,0,1,0,1,0,"2025-11-05 12:00:00",0
"C418: Minecraft Volume Alpha (green vinyl)","Physical Location",Soundtracks,,,804297824338,,24.98,0,3,0,1,0,1,0,"2026-03-08 12:00:00",5
"Call Me By Your Name: Soundtrack","Physical Location",Soundtracks,,,8719262006041,,45.98,0,0,0,1,0,1,0,"2026-06-05 12:00:00",1
"Cardi B.: Am I The Drama (blue)","Physical Location",HipHop,,,075678594052,,39.98,0,0,0,1,0,1,0,"2025-10-25 12:00:00",0
"Cardi B.: Am I The Drama (cd)","Physical Location",HipHop,,,075678591983,,8.98,0,0,0,1,0,1,0,"2025-10-25 12:00:00",0
"Carole King: Tapestry (mofi)","Physical Location","Pop / Rock",,,194398815312,,39.99,0,2,0,0,0,0,0,"2025-09-10 12:00:00",3
"Carole King: Tapestry (sacd)","Physical Location","Pop / Rock",,,821797211765,,34.98,0,2,0,1,0,1,0,"2025-09-10 12:00:00",1
"Carpenters: Collected","Physical Location","Pop / Rock",,,0602557536409,,48.98,0,1,0,1,0,1,0,"2025-09-30 00:00:00",0
"Carrtoons: Homegrown (green vinyl)","Physical Location",HipHop,,,634457238664,,24.98,0,0,0,3,0,3,0,"2026-02-15 12:00:00",0
"Chappell Roan: The Rise and Fall of a Midwest Princess (cd)","Physical Location","Pop / Rock",,,602458321340,,11.99,0,2,0,1,0,1,0,"2025-09-04 12:00:00",1
"Chappell Roan: The Rise and Fall of the Midwest Princess","Physical Location","Pop / Rock",,,602455750181,,32.99,0,2,0,2,0,2,0,"2026-03-29 12:00:00",4
"Charles Bradley: Changes","Physical Location","Pop / Rock",,,823134004115,,27.99,0,0,0,2,0,2,0,"2026-06-22 12:00:00",0
"Charles Tolliver: Live at Slugs' vol 1 + 2","Physical Location",Jazz,,,673203501010,,44.98,0,0,0,1,0,1,0,"2025-10-20 12:00:00",0
"Charley Crockett: Lonesome Drifter","Physical Location",Country,,,602475843139,,25.99,0,0,0,1,0,1,0,"2026-04-24 12:00:00",1
"Charley Crockett: Lonesome Drifter (cd)","Physical Location",Country,,,602475843108,,13.99,0,0,0,0,0,0,0,"2026-04-24 12:00:00",1
"Charlie Parker: The Magnificent Charlie Parker","Physical Location",Jazz,,,602508143359,,27.98,0,0,0,1,0,1,0,"2025-11-05 12:00:00",1
"Cheap Trick: At Budokan (cd)","Physical Location","Pop / Rock",,,0886972666228,,9.99,0,0,0,1,0,1,0,"2025-11-03 12:00:00",0
"Cheap Trick: Authorized Greatest Hits","Physical Location","Pop / Rock",,,194399672013,,30.98,0,0,0,1,0,1,0,"2025-10-31 18:08:37",1
"Cheap Trick: Dream Police (cd)","Physical Location","Pop / Rock",,,886976951726,,9.99,0,0,0,1,0,1,0,"2025-10-11 12:00:00",0
"Cheap Trick: Greatest Hits (cd)","Physical Location","Pop / Rock",,,886978824721,,9.99,0,0,0,1,0,1,0,"2025-11-03 12:00:00",2
"Chet Baker: Chet Baker Sings","Physical Location",Jazz,,,602508358913,,38.98,0,0,0,0,0,0,0,"2026-06-05 12:00:00",1
